Type,Cat,Email_count,Price
Activity,NAF - SECTION J - DIVISION 59-2 - 5920Z - Enregistrement sonore et édition musicale,701,70.10
Activity,NAF - SECTION J - DIVISION 60 - 6010Z - Édition et diffusion de programmes radio,904,90.40
Activity,"NAF - SECTION J - DIVISION 60-2 - 6020A - 6020B - Programmation de télévision et télédiffusion, édition de chaînes généralistes et thématiques",453,54.36
Activity,NAF - SECTION J - DIVISION 61 - 6110Z - 6120Z - 6130Z - 6190Z - Télécommunications,402,48.24
Activity,"NAF - SECTION J - DIVISION 62 - 6201Z - 6202A - 6202B - 6203Z - 6209Z - Programmation, conseil et autres activités informatiques",8505,255.15
Activity,NAF - SECTION J - DIVISION 62 - 6201Z - Programmation informatique,729,72.90
Activity,NAF - SECTION J - DIVISION 62 - 6202A - Conseil en systèmes et logiciels informatiques,2434,109.53
Activity,"NAF - SECTION J - DIVISION 63-1 - 6311Z - 6312Z - Traitement de données, hébergement et activités connexes, portails Internet",3665,164.93
Activity,NAF - SECTION J - DIVISION 63-9 - 6391Z - 6399Z - Autres services d'information,184,29.00
Activity,"NAF - SECTION K - 64-1 - 6411Z - 6419Z - Intermédiation monétaire, banque centrale",3929,176.81
Activity,NAF - SECTION K - 64-2 - 6420Z - Activités des sociétés holding,2211,99.50
Activity,NAF - SECTION K - 64-3 - 6430Z - Fonds de placement et entités financières similaires,484,58.08
Activity,"NAF - SECTION K - 64-9 - 6491Z - 6492Z - 6499Z - Autres activités des services financiers, hors assurance et caisses de retraite",1111,50.00
Activity,NAF - SECTION K - 65 - 6511Z - Assurance vie,105,0
Activity,NAF - SECTION K - 65 - 6512Z - Autres assurances,124,0
Activity,NAF - SECTION K - 65 - 6520Z - Réassurance,3,0
Activity,NAF - SECTION K - 65 - 6530Z - Caisses de retraite,89,29.00
Activity,"NAF - SECTION K - 66-1 - 6611Z - 6612Z - 6619A - 6619B - Activités auxiliaires de services financiers, hors assurance et caisses de retraite",389,46.68
Activity,NAF - SECTION K - 66-2 - 6621Z - Évaluation des risques et dommages,208,0
Activity,NAF - SECTION K - 66-2 - 6622Z - Activités des agents et courtiers d'assurances,11070,276.75
Activity,NAF - SECTION K - 66-2 - 6629Z - Autres activités auxiliaires d'assurance et de caisses de retraite,709,70.90
Activity,NAF - SECTION K - 66-3 - 6630Z - Gestion de fonds,284,34.08
Activity,NAF - SECTION L - 68 - 6810Z - Activités des marchands de biens immobiliers,951,95.10
Activity,NAF - SECTION L - 68-2 - 6820A - 6820B - Location et exploitation de biens immobiliers propres ou loués,20621,515.53
Activity,NAF - SECTION L - 68-3 - 6831Z - Agences immobilières,23688,592.20
Activity,NAF - SECTION L - 68-3 - 6832A - Administration d'immeubles et autres biens immobiliers,1022,45.99
Activity,NAF - SECTION L - 68-3 - 6832B - Supports juridiques de gestion de patrimoine immobilier,714,71.40
Activity,NAF - SECTION M - DIVISION 69 - 6910Z - Activités juridiques,12828,320.70
Activity,NAF - SECTION M - DIVISION 69 - 6920Z - Activités comptables,8214,246.42
Activity,NAF - SECTION M - DIVISION 70 - 7010Z - Activités des sièges sociaux,1569,70.61
Activity,NAF - SECTION M - DIVISION 70 - 7021Z - Conseil en relations publiques et communication,484,58.08
Activity,NAF - SECTION M - DIVISION 70 - 7022Z - Conseil pour les affaires et autres conseils de gestion,11903,297.58
Activity,NAF - SECTION M - DIVISION 71 - 7111Z - Activités d'architecture,10178,254.45
Activity,NAF - SECTION M - DIVISION 71 - 7112A - Activité des géomètres,1304,58.68
Activity,"NAF - SECTION M - DIVISION 71 - 7112B - Ingénierie, études techniques",10345,258.63
Activity,NAF - SECTION M - DIVISION 71 - 7120A - Contrôle technique automobile,1808,81.36
Activity,"NAF - SECTION M - DIVISION 71 - 7120B - Analyses, essais et inspections techniques",4306,193.77
Activity,NAF - SECTION M - DIVISION 72 - 7211Z - 7219Z - 7220Z - Recherche-développement scientifique,337,40.44
Activity,NAF - SECTION M - DIVISION 73 - 7311Z - Activités des agences de publicité,5333,159.99
Activity,NAF - SECTION M - DIVISION 73 - 7312Z - Régie publicitaire de médias,532,53.20
Activity,NAF - SECTION M - DIVISION 73 - 7320Z - Études de marché et sondages,203,29.00
Activity,NAF - SECTION M - DIVISION 74 - 7410Z - Activités spécialisées de design,1479,66.56
Activity,NAF - SECTION M - DIVISION 74 - 7420Z - Activités photographiques,6655,199.65
Activity,NAF - SECTION M - DIVISION 74 - 7430Z - Traduction et interprétation,2385,107.33
Activity,NAF - SECTION M - DIVISION 74 - 7490A - Activité des économistes de la construction,577,57.70
Activity,"NAF - SECTION M - DIVISION 74 - 7490B - Activités spécialisées, scientifiques et techniques diverses",420,50.40
Activity,NAF - SECTION M - DIVISION 75 - 7500Z - Activités vétérinaires,2002,90.09
Activity,NAF - SECTION N - DIVISION 77-1 - 7711A - 7711B - 7712Z - Location et location-bail de véhicules automobiles,3160,142.20
Activity,NAF - SECTION N - DIVISION 77-2 - 7721Z - 7722Z - 7729Z - Location et location-bail de biens personnels et domestiques,545,54.50
Activity,"NAF - SECTION N - DIVISION 77-3 - 7731Z - 7732Z - 7733Z - 7734Z - 7735Z - 7739Z - Location et location-bail d'autres machines, équipements et biens",2161,97.25
Activity,"NAF - SECTION N - DIVISION 77-4 - 7740Z - Location-bail de propriété intellectuelle et de produits similaires, à l'exception des œuvres soumises à copyright",23,0
Activity,NAF - SECTION N - DIVISION 78 - 7820Z - Activités des agences de travail temporaire,80,29.00
Activity,NAF - SECTION N - DIVISION 78 - 7830Z - Autre mise à disposition de ressources humaines,4017,180.77
Activity,NAF - SECTION N - DIVISION 79-1 - 7911Z - 7912Z - Activités des agences de voyage et voyagistes,2950,132.75
Activity,NAF - SECTION N - DIVISION 79-2 - 7990Z - Autres services de réservation et activités connexes,107,29.00
Activity,NAF - SECTION N - DIVISION 80 - 8010Z - Activités de sécurité privée,396,47.52
Activity,NAF - SECTION N - DIVISION 80 - 8020Z - Activités liées aux systèmes de sécurité,78,29.00
Activity,NAF - SECTION N - DIVISION 80 - 8030Z - Activités d'enquête,411,49.32
Activity,NAF - SECTION N - DIVISION 81 - 8110Z - Activités combinées de soutien lié aux bâtiments,14,0
Activity,NAF - SECTION N - DIVISION 81 - 8121Z - Nettoyage courant des bâtiments,6328,189.84
Activity,NAF - SECTION N - DIVISION 81 - 8122Z - Autres activités de nettoyage des bâtiments et nettoyage industriel,302,36.24
Activity,"NAF - SECTION N - DIVISION 81 - 8129A - Désinfection, désinsectisation, dératisation",960,96.00
Activity,NAF - SECTION N - DIVISION 81 - 8129B - Autres activités de nettoyage n.c.a,74,29.00
Activity,NAF - SECTION N - DIVISION 81 - 8130Z - Services d'aménagement paysager,10937,273.43
Activity,NAF - SECTION N - DIVISION 82 - 8211Z - 8219Z - Activités administratives,2603,117.14
Activity,NAF - SECTION N - DIVISION 82 - 8220Z - Activités de centres d'appels,179,29.00
Activity,"NAF - SECTION N - DIVISION 82 - 8230Z - Organisation de foires, salons professionnels et congrès",1463,65.84
Activity,NAF - SECTION N - DIVISION 82 - 8291Z - Activités des agences de recouvrement de factures et des sociétés d'information financière sur la clientèle,252,30.24
Activity,NAF - SECTION N - DIVISION 82 - 8292Z - Activités de conditionnement,400,48.00
Activity,NAF - SECTION N - DIVISION 82 - 8299Z - Autres activités de soutien aux entreprises n.c.a,1223,55.04
Activity,"NAF - SECTION O - DIVISION 84 - 8411Z - 8412Z - 8413Z - 8421Z - 8422Z - 8423Z - 8424Z - 8425Z 8430A - 8430B - 9430C - Administration publique et défense, sécurité sociale obligatoire",209,29.00
Activity,NAF - SECTION P - DIVISION 85 - 8510Z - Enseignement pré-primaire,583,58.30
Activity,NAF - SECTION P - DIVISION 85 - 8520Z - Enseignement primaire,1132,50.94
Activity,NAF - SECTION P - DIVISION 85-3 - 8531Z - 8532Z - Enseignement secondaire,3265,146.93
Activity,NAF - SECTION P - DIVISION 85-4 - 8541Z - 8542Z - Enseignement supérieur et post-secondaire non supérieur,1367,61.52
Activity,NAF - SECTION P - DIVISION 85-5 - 8551Z - Enseignement de disciplines sportives et d'activités de loisirs,633,63.30
Activity,NAF - SECTION P - DIVISION 85-5 - 8552Z - Enseignement culturel,38,29.00
Activity,NAF - SECTION P - DIVISION 85-5 - 8553Z - Enseignement de la conduite,3965,178.43
Activity,NAF - SECTION P - DIVISION 85-5 - 8559A - Formation continue d'adultes,8880,266.40
Activity,NAF - SECTION P - DIVISION 85-5 - 8559B - Autres enseignements,416,49.92
Activity,NAF - SECTION P - DIVISION 85-6 - 8560Z - Activités de soutien à l'enseignement,9,29.00
Activity,NAF - SECTION Q - DIVISION 86 - 8610Z - Activités hospitalières,3554,159.93
Activity,NAF - SECTION Q - DIVISION 86 - 8621Z - Activité des médecins généralistes,2612,117.54
Activity,NAF - SECTION Q - DIVISION 86 - 8622A - Activités de radiodiagnostic et de radiothérapie,296,35.52
Activity,NAF - SECTION Q - DIVISION 86 - 8622B - Activités chirurgicales,517,51.70
Activity,NAF - SECTION Q - DIVISION 86 - 8622C - Autres activités des médecins spécialistes,1715,77.18
Activity,NAF - SECTION Q - DIVISION 86 - 8623Z - Pratique dentaire,3296,148.32
Activity,NAF - SECTION Q - DIVISION 86 - 8690A - Ambulances,1491,67.10
Activity,NAF - SECTION Q - DIVISION 86 - 8690B - Laboratoires d'analyses médicales,603,60.30
Activity,NAF - SECTION Q - DIVISION 86 - 8690C - Centres de collecte et banques d'organes,2,0
Activity,NAF - SECTION Q - DIVISION 86 - 8690D - Activités des infirmiers et des sages-femmes,8277,248.31
Activity,"NAF - SECTION Q - DIVISION 86 - 8690E - Activités des professionnels de la rééducation, de l'appareillage et des pédicures-podologues",1139,51.26
Activity,NAF - SECTION Q - DIVISION 86 - 8690F - Activités de santé humaine non classées ailleurs,31,29.00
Activity,NAF - SECTION Q - DIVISION 87 - 8710A - 8710B - 8710C - Hébergement médicalisé,357,0
Activity,NAF - SECTION Q - DIVISION 87 - 8720A - 8720B - 8730A - 8730B - 8790A - 9790B - Hébergements sociaux,182,0
Activity,NAF - SECTION Q - DIVISION 88 - 8810A - Aide à domicile,1744,78.48
Activity,NAF - SECTION Q - DIVISION 88 - 8810B - Accueil ou accompagnement sans hébergement d'adultes handicapés ou de personnes âgées,4,0
Activity,NAF - SECTION Q - DIVISION 88 - 8810C - Aide par le travail,65,0
Activity,NAF - SECTION Q - DIVISION 88 - 8891A - Accueil de jeunes enfants,1163,52.34
Activity,NAF - SECTION Q - DIVISION 88 - 8891B - Accueil ou accompagnement sans hébergement d'enfants handicapés,16,0
Activity,NAF - SECTION Q - DIVISION 88 - 8899A - Autre accueil ou accompagnement sans hébergement d'enfants et d'adolescents,239,29.00
Activity,NAF - SECTION Q - DIVISION 88 - 8899B - Action sociale sans hébergement n.c.a,23,29.00
Activity,NAF - SECTION R - DIVISION 90 - 9001Z - Arts du spectacle vivant,353,42.36
Activity,NAF - SECTION R - DIVISION 90 - 9002Z - Activités de soutien au spectacle vivant,450,54.00
Activity,NAF - SECTION R - DIVISION 90 - 9003A - Création artistique relevant des arts plastiques,35,29.00
Activity,NAF - SECTION R - DIVISION 90 - 9003B - Autre création artistique,34,29.00
Activity,NAF - SECTION R - DIVISION 90 - 9004Z - Gestion de salles de spectacles,471,56.52
Activity,NAF - SECTION R - DIVISION 91 - 9101Z - Gestion des bibliothèques et des archives,411,49.32
Activity,NAF - SECTION R - DIVISION 91 - 9102Z - Gestion des musées,892,89.20
Activity,NAF - SECTION R - DIVISION 91 - 9103Z - Gestion des sites et monuments historiques et des attractions touristiques similaires,49,0
Activity,NAF - SECTION R - DIVISION 91 - 9104Z - Gestion des jardins botaniques et zoologiques et des réserves naturelles,146,29.00
Activity,NAF - SECTION R - DIVISION 92 - 9200Z - Organisation de jeux de hasard et d'argent,62,0
Activity,NAF - SECTION R - DIVISION 93 - 9311Z - Gestion d'installations sportives,707,70.70
Activity,NAF - SECTION R - DIVISION 93 - 9312Z - Activités de clubs de sports,7224,216.72
Activity,NAF - SECTION R - DIVISION 93 - 9313Z - Activités des centres de culture physique,1183,53.24
Activity,NAF - SECTION R - DIVISION 93 - 9319Z - Autres activités liées au sport,64,29.00
Activity,NAF - SECTION R - DIVISION 93 - 9321Z - Activités des parcs d'attractions et parcs à thèmes,1131,50.90
Activity,NAF - SECTION R - DIVISION 93 - 9329Z - Autres activités récréatives et de loisirs,665,66.50
Activity,NAF - SECTION S - DIVISION 94 - 9411Z - Activités des organisations patronales et consulaires,95,0
Activity,NAF - SECTION S - DIVISION 94 - 9412Z - Activités des organisations professionnelles,86,0
Activity,NAF - SECTION S - DIVISION 94 - 9420Z - Activités des syndicats de salariés,497,59.64
Activity,NAF - SECTION S - DIVISION 94 - 9491Z - Activités des organisations religieuses,545,54.50
Activity,NAF - SECTION S - DIVISION 94 - 9492Z - Activités des organisations politiques,115,29.00
Activity,NAF - SECTION S - DIVISION 94 - 9499Z - Autres organisations fonctionnant par adhésion volontaire,13239,330.98
Activity,NAF - SECTION S - DIVISION 95 - 9511Z - Réparation d'ordinateurs et d'équipements périphériques,401,48.12
Activity,NAF - SECTION S - DIVISION 95 - 9512Z - Réparation d'équipements de communication,45,29.00
Activity,NAF - SECTION S - DIVISION 95 - 9521Z - Réparation de produits électroniques grand public,420,50.40
Activity,NAF - SECTION S - DIVISION 95 - 9522Z - Réparation d'appareils électroménagers et d'équipements pour la maison et le jardin,167,29.00
Activity,NAF - SECTION S - DIVISION 95 - 9523Z - Réparation de chaussures et d'articles en cuir,406,48.72
Activity,NAF - SECTION S - DIVISION 95 - 9524Z - Réparation de meubles et d'équipements du foyer,75,29.00
Activity,NAF - SECTION S - DIVISION 95 - 9525Z - Réparation d'articles d'horlogerie et de bijouterie,300,36.00
Activity,NAF - SECTION S - DIVISION 95 - 9529Z - Réparation d'autres biens personnels et domestiques,184,29.00
Activity,NAF - SECTION S - DIVISION 96 - 9601A - Blanchisserie-teinturerie de gros,63,0
Activity,NAF - SECTION S - DIVISION 96 - 9601B - Blanchisserie-teinturerie de détail,776,77.60
Activity,NAF - SECTION S - DIVISION 96 - 9602A - Coiffure,8536,256.08
Activity,NAF - SECTION S - DIVISION 96 - 9602B - Soins de beauté,7432,222.96
Activity,NAF - SECTION S - DIVISION 96 - 9603Z - Services funéraires,1126,50.67
Activity,NAF - SECTION S - DIVISION 96 - 9604Z - Entretien corporel,163,29.00
Activity,NAF - SECTION S - DIVISION 96 - 9609Z - Autres services personnels n.c.a,600,60.00
Activity,Naturopathie,143,29.00
Activity,Nettoyage,7379,221.37
Activity,Notaires,8061,241.83
Activity,"Offices de tourisme, syndicats d'initiative",926,92.60
Activity,"Offices HLM (offices, gestion)",111,29.00
Activity,Opticiens,5011,150.33
Activity,"Organisation d'événements (exposition, foires, salons, congrès, mariages, traiteurs et réception, événementiel)",2888,129.96
Activity,"Organisation de foires, salons, expositions et congrès",759,75.90
Activity,Organisation de mariages,59,29.00
Activity,Organisation de réceptions (Traiteurs),1382,62.19
Activity,Organismes de développement économique,200,29.00
Activity,Organismes de placement en valeurs mobilières,6,0
Activity,Organismes de tourisme,250,30.00
Activity,Orthodontistes,120,29.00
Activity,Orthophonistes,1904,85.68
Activity,Orthoptistes,356,42.72
Activity,Ostéopathes,1599,71.96
Activity,Papier (fabrication),216,29.00
Activity,Parcs d'attractions et de loisirs,1151,51.80
Activity,"Parfumerie, cosmétiques (fabrication, gros)",583,58.30
Activity,Parfumeries (détail),404,48.48
Activity,"Parfumeries (fabrication, gros)",969,96.90
Activity,Paysagistes / Services d'aménagement paysager,10938,273.45
Activity,Pédicure-podologue,358,42.96
Activity,Peintre en bâtiment (Travaux de peinture),10324,258.10
Activity,Peinture (détail),1380,62.10
Activity,"Peinture (fabrication, gros)",288,34.56
Activity,"Pensions pour chiens, chats",818,81.80
Activity,Petits travaux de bricolage,1886,84.87
Activity,Petits travaux de jardinage,571,57.10
Activity,Pharmacies,5580,167.40
Activity,"Pharmacies (répartition, gros)",650,65.00
Activity,Pharmacies / Parapharmacies,5580,167.40
Activity,"Photocopie, reprographie, impression numérique, préparation de documents",2276,102.42
Activity,Photographes,5821,174.63
Activity,Photographes de portraits,2956,133.02
Activity,Photographes de reportage,2041,91.85
Activity,Photographes industriels,160,29.00
Activity,Photographes publicitaires,468,56.16
Activity,Photographie aérienne,196,29.00
Activity,Phytothérapie,2,29.00
Activity,"Pianos (vente, location, réparation, accordage)",401,48.12
Activity,Piscines (établissements),168,29.00
Activity,"Piscinistes (Construction, entretien de piscines)",1938,87.21
Activity,Pizzerias,160,29.00
Activity,Plâtrerie,2544,114.48
Activity,Plombiers,11270,281.75
Activity,Podo-orthésistes,41,29.00
Activity,"Poids lourds, camions (vente, réparation, location)",907,90.70
Activity,Poissonneries (détail),209,29.00
Activity,Poissonneries (gros),159,29.00
Activity,Pompes funèbres / Services funéraires,1684,75.78
Activity,Portes automatiques,434,52.08
Activity,Portes de garage,353,42.36
Activity,Portes et portails métalliques et aluminium (Fabrication),1373,61.79
Activity,Portes industrielles,53,29.00
Activity,"Portes, portails et fenêtres",3201,144.05
Activity,Ports de plaisance,85,29.00
Activity,Pose de carrelages et de dallages,2942,132.39
Activity,Pose et entretien de canalisations,76,29.00
Activity,Préparation industrielle de produits à base de viande,227,29.00
Activity,Producteurs de spectacles,887,88.70
Activity,"Producteurs, vente directe de vins",4321,194.45
Activity,Production de combustibles gazeux,2,0
Activity,"Production, distribution et commerce d'électricité",1025,46.13
Activity,"Production, réalisation audiovisuelle",1735,78.08
Activity,"Production, vente de foie gras",160,29.00
Activity,Produits pharmaceutiques (gros),650,65.00
Activity,Professions libérales,59148,887.22
Activity,Promoteurs immobiliers,827,82.70
Activity,Prothésistes dentaires,721,72.10
Activity,Psychanalystes,904,90.40
Activity,Psychiatres,210,29.00
Activity,Psychologues,3366,151.47
Activity,Psychomotriciens,740,74.00
Activity,Psychothérapeutes,900,90.00
Activity,Publicité sur le lieu de vente,99,29.00
Activity,Publicité sur le lieu de vente / Publicité par l'objet,646,64.60
Activity,Radiesthésistes,92,29.00
Activity,Radiologues et Centres de radiologie,265,31.80
Activity,Radios FM,852,85.20
Activity,Ramonage,886,88.60
Activity,Randonnées,276,33.12
Activity,Randonnées pédestres,259,31.08
Activity,Ravalement de façades,1861,83.75
Activity,Réfection de matelas,21,29.00
Activity,Réflexologie,43,29.00
Activity,Régies publicitaires,531,53.10
Activity,"Reliure, dorure artisanale",195,29.00
Activity,Rénovation immobilière,2815,126.68
Activity,Réparation d'équipements de communication,12,0
Activity,Réparation d'ordinateurs et de biens personnels et domestiques,1113,50.09
Activity,"Réparation et maintenance navale, réparation de bateaux",975,97.50
Activity,Réparation téléphone portable,26,29.00
Activity,Restaurants (Tous types de restauration hors collectif),24645,616.13
Activity,Restaurants (Tous types de restauration),24780,619.50
Activity,Restaurants (traditionnels),29397,587.94
Activity,Restaurants - Pizzeria,172,29.00
Activity,Restauration collective,150,29.00
Activity,"Restauration d'antiquités, d'objets d'art",152,29.00
Activity,Restauration d'objets divers,33,29.00
Activity,Restauration rapide,1030,46.35
Activity,Salles de cinéma,454,54.48
Activity,"Salles de concerts, de spectacles",470,56.40
Activity,Salon de coiffure (hors Coiffeurs à domicile),6323,189.69
Activity,"Sapeurs-pompiers, centres de secours",51,29.00
Activity,Sciage et rabotage du bois,371,44.52
Activity,"Serrurerie, métallerie",406,48.72
Activity,Service d'ingénierie,396,47.52
Activity,Services à domicile,8540,256.20
Activity,"Services à domicile pour personnes âgées, dépendantes, handicapées",1086,48.87
Activity,Services à la personne,2942,132.39
Activity,Services à la personne : à domicile (organismes agréés),886,88.60
Activity,"Services à la personne, aides à domicile",1027,46.22
Activity,Services de traitement des eaux,267,32.04
Activity,Sex-shop,1,0
Activity,Shiatsu,6,29.00
Activity,Société de gestion de portefeuilles financiers et bancaires,167,29.00
Activity,Sociétés de crédit,779,77.90
Activity,Sociétés de recouvrement,252,30.24
Activity,Soins de beauté,7421,222.63
Activity,Sophrologues,3077,138.47
Activity,Soutien au spectacle vivant,450,54.00
Activity,"Soutien scolaire, cours particuliers",978,97.80
Activity,Stockage et entreposage,532,53.20
Activity,Stores,778,77.80
Activity,Supérettes,10,0
Activity,Supports juridiques de gestion de patrimoine,714,71.40
Activity,Sylviculture et activités forestières,791,79.10
Activity,"Syndics de copropriétés, administrateurs de biens",946,94.60
Activity,Systèmes de contrôle d'accès,752,75.20
Activity,Tailleurs : vêtements sur mesure,93,29.00
Activity,Tapissiers-décorateurs,1479,66.56
Activity,Tatouages et Piercing,836,83.60
Activity,Tatoueurs,808,80.80
Activity,Taxis,4787,215.42
Activity,Télécommunications,1258,56.61
Activity,"Télévisions (chaines, productions, studios)",687,68.70
Activity,"Terrains, clubs de golf",218,29.00
Activity,"Thalassothérapie, cures thermales",64,29.00
Activity,Théâtres,220,29.00
Activity,Toiletteurs (chiens et chats),1039,46.76
Activity,Tonnelleries,65,29.00
Activity,Torréfaction de café - Transformation du thé et du café,247,29.64
Activity,Traitement de données,468,56.16
Activity,Traiteurs,4271,192.20
Activity,Transformation du thé et du café,247,29.64
Activity,Transport scolaire,17,29.00
Activity,Transports aériens,246,29.52
Activity,"Transports express, coursiers",1542,69.39
Activity,Transports maritimes et fluviaux,403,48.36
Activity,Transports routiers (fret et marchandises),4514,203.13
Activity,Transports routiers de voyageurs (sauf taxis),843,84.30
Activity,Transports touristiques en autocar,811,81.10
Activity,Transports urbains et régionaux de voyageurs,418,50.16
Activity,Travaux d'enrobés,145,29.00
Activity,Travaux d'installation d'équipements thermiques et de climatisation,3978,179.01
Activity,Travaux d'isolation,1932,86.94
Activity,Travaux de démolition,320,38.40
Activity,Travaux de façonnage d'impression,41,29.00
Activity,Travaux de maçonnerie générale et gros œuvre de bâtiment,5373,161.19
Activity,Travaux de montage de structures métalliques,114,29.00
Activity,Travaux publics,2621,117.95
Activity,"Troupes, compagnies de théâtre, de ballet, de danse",371,44.52
Activity,Urbanistes,183,29.00
Activity,Vente à distance,344,41.28
Activity,Vente de carrelages et de dallages (Détail),718,71.80
Activity,Vente de vêtements de travail,167,29.00
Activity,Vente en téléphonie (Téléphone portable),875,87.50
Activity,"Vente, installation de cuisines",2243,100.94
Activity,"Vente, location de remorques de tourisme et d'attelages",145,29.00
Activity,"Vente, montage de pneus",430,51.60
Activity,"Vente, réparation de vélos, de cycles",1026,46.17
Activity,Verrerie d'art,99,29.00
Activity,Vêtements (détail),4906,220.77
Activity,"Vêtements (fabrication, gros)",1290,58.05
Activity,Vétérinaires,2000,90.00
Activity,Viandes (gros),300,36.00
Activity,"Villages, clubs de vacances",242,29.04
Activity,Vins et spiritueux,4981,224.15
Activity,Viticulteurs,218,29.00
Activity,Viticulture,199,29.00
Activity,"Volets, persiennes (fabrication, vente et entretien)",349,41.88
Activity,Voyance,1004,45.18
Activity,"VTC, location d'automobiles avec chauffeur",1280,57.60
Workforce,Etablissement non employeur,81383,1220.75
Workforce,0 salarié,19549,488.73
Workforce,1 ou 2 salariés,130085,1951.28
Workforce,3 à 5 salariés,85940,1289.10
Workforce,6 à 9 salariés,58877,883.16
Workforce,10 à 19 salariés,50438,756.57
Workforce,20 à 49 salariés,37030,740.60
Workforce,50 à 99 salariés,15630,390.75
Workforce,100 à 199 salariés,11139,278.48
Workforce,200 à 249 salariés,3060,137.70
Workforce,250 à 499 salariés,7328,219.84
Workforce,500 à 999 salariés,5181,155.43
Workforce,1 000 à 1 999 salariés,3502,157.59
Workforce,2 000 à 4 999 salariés,4471,201.20
Workforce,5 000 à 9 999 salariés,1063,47.84
Workforce,10 000 salariés et plus,1433,64.49
Categories,ETI,27734,554.68
Categories,GE,17343,433.58
Categories,PME,586909,8803.64
Legal Form,Groupement d'intérêt économique (GIE),565,56.50
Legal Form,Société à responsabilité limitée (SARL),264595,3968.93
Legal Form,Société anonyme (SA),2703,121.64
Legal Form,Société civile (SC),24421,610.53
Legal Form,Société civile immobilière (SCI),10148,253.70
Legal Form,Société civile professionnelle (SCP),1680,75.60
Legal Form,Société d'exercice libéral (SEL),7262,217.86
Legal Form,Société en commandite (SCS - SCA),192,29.00
Legal Form,Société en nom collectif (SNC),2499,112.46
Legal Form,Société en participation (SEP),213,29.00
Legal Form,Société par actions simplifiée (SAS),130408,1956.12
Nature of Business,AGRICOLE,12988,324.70
Nature of Business,ARTISAN (ALIMENTATION),10657,266.43
Nature of Business,ARTISAN (BÂTIMENT),93900,1408.50
Nature of Business,ARTISAN (SERVICES),21883,547.08
Nature of Business,AUTRE ENTREPRENEUR INDIVIDUEL,3208,144.36
Nature of Business,COMMERÇANT (DÉTAIL),30408,608.16
Nature of Business,COMMERÇANT (GROSSISTE),28481,569.62
Nature of Business,MAIRIE,31027,620.54
Nature of Business,PROFESSION LIBERALE,71362,1070.43
Turnover,(1000000-500000),104175,1562.63
Turnover,(500000-1000000) ,44316,886.32
Turnover,(1000000-1500000) ,25642,512.84
Turnover,(1500000-2000000) ,14907,372.68
Turnover,(2000000-2500000) ,9807,294.21
Turnover,(3000000-3500000) ,7001,210.03
Turnover,(3000000-3500000) ,5302,159.06
Turnover,(3500000-4000000) ,4275,192.38
Turnover,(4000000-4500000) ,3664,164.88
Turnover,(4500000-5000000) ,55412,831.18
Year,(1887-1907),10944,273.6
Year,(1907-1927),181,29.0
Year,(1927-1947),418,50.16
Year,(1947-1967),19851,496.28
Year,(1967-1987),83572,1253.58
Year,(1987-2007),308342,4625.13
Year,(2007-2023),297591,4463.87
